instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
1205400,225,7-5-1-3-0-2-4-6,0.0,11.386138613861387
1284900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1245400,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1250300,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1290200,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1243600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1189300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1352800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1193000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1198900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1253700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1276600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1213500,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1248100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1316400,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1182300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1183100,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1535900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
3115000,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1203900,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1279800,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1192100,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1440600,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1257400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1245500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1239300,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1188600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1270700,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1298100,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1244200,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1186600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1262800,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1190500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1368400,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1190900,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1187000,225,7-5-1-3-0-2-4-6,0.0,11.386138613861387
1209800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1189200,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1189200,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1285800,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1228800,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1441100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1200300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1188700,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1370000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1181600,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1182400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1248300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1220100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1186800,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1292500,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1189900,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1229700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1460800,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1363800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1733300,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1467600,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1232600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1190400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1261100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1344600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1197600,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1283500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1192600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1236200,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1464100,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1257800,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1240900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1235000,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1194200,225,7-5-1-3-0-2-4-6,0.0,11.386138613861387
1212600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1391700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1245100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1187800,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1237600,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1190600,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1360500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1283500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1406900,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1202900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1227100,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1195400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1239800,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1188900,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1212500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1194100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1222400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1420900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1402100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1421000,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1280600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
m12.txt,264
3148100,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
2903400,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3044100,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
2937100,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3808400,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3337000,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3174700,264,3-10-0-1-8-4-6-2-11-9-7-5,0.0,0.0
3264000,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2848300,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
5392100,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3023400,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3135100,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2895100,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3109500,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
2881900,264,10-0-1-8-4-6-2-11-9-7-5-3,0.0,0.0
2986700,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
2996600,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3103500,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3510000,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3605600,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3333600,264,5-7-9-11-2-6-4-8-1-0-10-3,0.0,0.0
2990400,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3209700,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
2901400,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
3010900,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
2901400,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
3014400,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
2974700,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3269300,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
2890100,264,10-0-1-8-4-6-2-11-9-7-5-3,0.0,0.0
2922500,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3085700,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
2952200,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3185000,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
3417200,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3611700,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3067700,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
3399300,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3059000,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
2982700,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2997500,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3096400,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3243600,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
2941400,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3336600,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2895700,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3785200,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2946300,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3041400,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3256800,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
2982300,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
2884400,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
2840100,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
2981100,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2879500,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
2934200,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2912900,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
2979100,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
2901900,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
2873800,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
4692900,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
2990100,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3108600,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3083800,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3313700,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
2967400,264,1-0-10-3-5-7-9-11-2-6-4-8,0.0,0.0
3118500,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3047500,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3755200,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3023900,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
8119000,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
3793000,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3046900,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3005300,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
2964200,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
3073000,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2959500,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3006400,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3076200,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
2906600,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3018200,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3152600,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3169200,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3147400,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3332100,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3788000,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3588800,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3438300,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3342500,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3060700,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3498400,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3108100,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3423900,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3058700,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
2933100,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3151800,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
3698200,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3091100,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
2958500,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3710000,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3328900,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3238900,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3316700,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
2987500,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3386000,264,3-10-0-1-8-4-6-2-11-9-7-5,0.0,0.0
3197700,264,1-0-10-3-5-7-9-11-2-6-4-8,0.0,0.0
2980900,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
5915400,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3346400,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3554100,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
2884500,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3521900,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
2950800,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3079800,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3169200,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3174100,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
2887000,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3353700,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
3520900,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3170400,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3382500,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
2980600,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3025300,264,7-5-3-10-0-1-8-4-6-2-11-9,0.0,0.0
3087600,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3084600,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3025900,264,1-0-10-3-5-7-9-11-2-6-4-8,0.0,0.0
3052300,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3060500,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3064800,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
6845700,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
6346400,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
6791900,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
5847300,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
4514600,264,10-0-1-8-4-6-2-11-9-7-5-3,0.0,0.0
3664200,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
4645700,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3989700,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3116900,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3814900,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3023300,264,2-6-4-8-1-0-10-3-5-7-9-11,0.0,0.0
3164500,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3291600,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3279000,264,1-0-10-3-5-7-9-11-2-6-4-8,0.0,0.0
3143500,264,10-0-1-8-4-6-2-11-9-7-5-3,0.0,0.0
3071500,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3033600,264,1-0-10-3-5-7-9-11-2-6-4-8,0.0,0.0
3143700,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3058300,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
2963600,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3070200,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3018800,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
4089700,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2930500,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3114300,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
2996200,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
3597500,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3046600,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3130700,264,2-6-4-8-1-0-10-3-5-7-9-11,0.0,0.0
2975300,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
2974600,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3097800,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2924300,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
4426500,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3028200,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3158200,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3075600,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3045900,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3036600,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
2977900,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2973800,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
2971400,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
3019100,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
2963800,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3072500,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
2975800,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3573900,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2826500,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3351700,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3252400,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3252800,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3050900,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3112500,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3390200,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
3021300,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
3140600,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
2962800,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3293500,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
2920000,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3093600,264,10-0-1-8-4-6-2-11-9-7-5-3,0.0,0.0
3002800,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
2908700,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3397600,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3090600,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3423500,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
3121200,264,10-0-1-8-4-6-2-11-9-7-5-3,0.0,0.0
3574800,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2967500,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3112000,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3066500,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
2959900,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
2976500,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3059800,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
4577400,264,3-10-0-1-8-4-6-2-11-9-7-5,0.0,0.0
3329500,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3210900,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3352200,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3124500,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3238500,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3127900,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3055100,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3309700,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3020200,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
4054700,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3030600,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
3188800,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3086200,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3637600,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
2973500,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3215600,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
3029000,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
3028100,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3159200,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2987000,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3188800,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
2965400,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3276300,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3224500,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3130400,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3045100,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
2960900,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3086500,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3317500,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3154400,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
2947700,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3183400,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
2945000,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3476300,264,3-10-0-1-8-4-6-2-11-9-7-5,0.0,0.0
3128700,264,5-7-9-11-2-6-4-8-1-0-10-3,0.0,0.0
5086100,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3049000,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3660100,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
2976200,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3142400,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3040700,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3155200,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
2978800,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3137300,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3021200,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3016600,264,6-2-11-9-7-5-3-10-0-1-8-4,0.0,0.0
3189600,264,11-2-6-4-8-1-0-10-3-5-7-9,0.0,0.0
3193600,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
4499900,264,4-8-1-0-10-3-5-7-9-11-2-6,0.0,0.0
3418300,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3212200,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3318000,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3267900,264,8-4-6-2-11-9-7-5-3-10-0-1,0.0,0.0
2949800,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3206800,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
3048800,264,3-5-7-9-11-2-6-4-8-1-0-10,0.0,0.0
3342800,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
3044100,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
5964100,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
4015200,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
3389900,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
3332800,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3121700,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
3184600,264,7-9-11-2-6-4-8-1-0-10-3-5,0.0,0.0
3075700,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
3213700,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0.0
3143700,264,5-3-10-0-1-8-4-6-2-11-9-7,0.0,0.0
2917800,264,11-9-7-5-3-10-0-1-8-4-6-2,0.0,0.0
3485000,264,8-1-0-10-3-5-7-9-11-2-6-4,0.0,0.0
2822300,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3229600,264,9-11-2-6-4-8-1-0-10-3-5-7,0.0,0.0
2984700,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3115300,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
3138900,264,10-3-5-7-9-11-2-6-4-8-1-0,0.0,0.0
2889300,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
3153700,264,9-7-5-3-10-0-1-8-4-6-2-11,0.0,0.0
2905400,264,1-8-4-6-2-11-9-7-5-3-10-0,0.0,0.0
3336800,264,2-11-9-7-5-3-10-0-1-8-4-6,0.0,0.0
2948800,264,4-6-2-11-9-7-5-3-10-0-1-8,0.0,0.0
3353600,264,0-10-3-5-7-9-11-2-6-4-8-1,0.0,0.0
2950800,264,2-6-4-8-1-0-10-3-5-7-9-11,0.0,0.0
3687400,264,6-4-8-1-0-10-3-5-7-9-11-2,0.0,0.0
