instance,time,cost,path,peak_memory_usage_in_MB
tsp_6_2.txt,414000,180,2-3-5-4-1-0,0.0
tsp_6_2.txt,342100,179,0-1-4-5-2-3,0.0
tsp_6_2.txt,261300,158,2-4-1-0-5-3,0.0
tsp_6_2.txt,286300,149,4-3-0-5-2-1,0.0
tsp_6_2.txt,299500,130,5-3-1-2-4-0,0.0
tsp_6_2.txt,357900,169,3-5-1-4-2-0,0.0
tsp_6_2.txt,313100,166,2-0-1-5-4-3,0.0
tsp_6_2.txt,283700,183,2-1-0-3-4-5,0.0
tsp_6_2.txt,280800,152,3-4-2-1-0-5,0.0
tsp_6_2.txt,262200,148,3-5-0-1-2-4,0.0
tsp_6_2.txt,204900,166,5-0-4-3-2-1,0.0
tsp_6_2.txt,253200,168,1-5-0-4-2-3,0.0
tsp_6_2.txt,311000,185,2-5-0-3-4-1,0.0
tsp_6_2.txt,240900,170,5-0-1-3-4-2,0.0
tsp_6_2.txt,227100,162,4-5-3-1-2-0,0.0
tsp_6_2.txt,254800,140,2-5-1-3-4-0,0.0
tsp_6_2.txt,260600,174,2-3-5-0-1-4,0.0
tsp_6_2.txt,272400,148,4-3-5-0-1-2,0.0
tsp_6_2.txt,223400,146,5-1-0-4-2-3,0.0
tsp_6_2.txt,252900,130,4-0-5-3-1-2,0.0
tsp_6_2.txt,241100,129,4-5-1-3-0-2,0.0
tsp_6_2.txt,206000,158,2-3-5-4-0-1,0.0
tsp_6_2.txt,298300,136,4-1-3-2-0-5,0.0
tsp_6_2.txt,258100,219,2-4-1-5-3-0,0.0
tsp_6_2.txt,330900,80,1-2-3-4-0-5,0.0
tsp_6_2.txt,258100,166,0-4-3-2-1-5,0.0
tsp_6_2.txt,336400,132,3-4-5-0-1-2,0.0
tsp_6_2.txt,287700,193,1-3-0-2-5-4,0.0
tsp_6_2.txt,259300,170,1-3-4-2-5-0,0.0
tsp_6_2.txt,270500,191,3-2-1-5-4-0,0.0
tsp_6_2.txt,270300,180,4-1-0-2-3-5,0.0
tsp_6_2.txt,295300,182,2-5-0-4-1-3,0.0
tsp_6_2.txt,323300,161,1-3-0-5-2-4,0.0
tsp_6_2.txt,270500,193,4-1-3-0-2-5,0.0
tsp_6_2.txt,362100,152,4-2-0-5-3-1,0.0
tsp_6_2.txt,377700,116,2-3-4-5-1-0,0.0
tsp_6_2.txt,335000,136,2-5-1-0-4-3,0.0
tsp_6_2.txt,248100,191,2-1-5-0-3-4,0.0
tsp_6_2.txt,275600,161,1-0-3-4-2-5,0.0
tsp_6_2.txt,300600,140,5-1-3-4-0-2,0.0
tsp_6_2.txt,310500,179,2-3-0-1-4-5,0.0
tsp_6_2.txt,281000,164,2-5-0-1-4-3,0.0
tsp_6_2.txt,280800,202,2-0-1-5-3-4,0.0
tsp_6_2.txt,278700,172,5-4-0-2-1-3,0.0
tsp_6_2.txt,303500,146,5-0-2-1-3-4,0.0
tsp_6_2.txt,320300,160,3-1-0-4-5-2,0.0
tsp_6_2.txt,256200,206,5-3-4-1-0-2,0.0
tsp_6_2.txt,302700,116,0-2-3-4-5-1,0.0
tsp_6_2.txt,331800,158,2-3-5-4-0-1,0.0
tsp_6_2.txt,303700,136,4-0-5-2-3-1,0.0
tsp_6_2.txt,381900,92,1-4-3-2-0-5,0.0
tsp_6_2.txt,326700,111,2-3-0-5-1-4,0.0
tsp_6_2.txt,311300,100,5-4-3-1-2-0,0.0
tsp_6_2.txt,340500,166,0-1-5-4-3-2,0.0
tsp_6_2.txt,251500,161,2-5-1-0-3-4,0.0
tsp_6_2.txt,272700,98,4-2-0-5-1-3,0.0
tsp_6_2.txt,341600,162,4-5-3-1-2-0,0.0
tsp_6_2.txt,156800,211,1-4-0-3-5-2,0.0
tsp_6_2.txt,318300,166,5-0-4-3-2-1,0.0
tsp_6_2.txt,292700,178,5-3-2-1-0-4,0.0
tsp_6_2.txt,258300,186,2-0-1-4-3-5,0.0
tsp_6_2.txt,354200,163,3-0-1-2-5-4,0.0
tsp_6_2.txt,272300,130,0-5-3-1-2-4,0.0
tsp_6_2.txt,293800,121,1-2-3-0-4-5,0.0
tsp_10.txt,434700,359,0-3-4-5-2-1-8-7-6-9,0.0
tsp_10.txt,417100,556,4-3-5-2-1-0-8-9-7-6,0.0
tsp_10.txt,377400,402,4-0-2-6-9-1-3-5-7-8,0.0
tsp_10.txt,303900,509,0-1-3-2-5-4-6-8-9-7,0.0
tsp_10.txt,401700,421,3-5-8-1-4-2-9-7-6-0,0.0
tsp_10.txt,375800,656,5-3-4-7-9-8-1-0-6-2,0.0
tsp_10.txt,473400,462,5-6-9-7-8-0-4-2-1-3,0.0
tsp_10.txt,590000,534,3-5-7-4-1-8-2-0-6-9,0.0
tsp_10.txt,418300,477,9-8-6-3-0-5-7-4-1-2,0.0
tsp_10.txt,298700,495,2-7-6-5-0-3-9-8-4-1,0.0
tsp_10.txt,328300,552,9-4-3-7-6-2-8-1-0-5,0.0
tsp_10.txt,311100,461,7-5-3-1-0-6-9-2-8-4,0.0
tsp_10.txt,292900,438,8-2-9-1-6-0-4-3-7-5,0.0
tsp_10.txt,333200,343,8-6-1-3-0-9-2-4-7-5,0.0
tsp_10.txt,385100,433,2-7-5-0-8-6-1-9-3-4,0.0
tsp_10.txt,407100,447,1-2-4-9-6-7-3-0-8-5,0.0
tsp_10.txt,390100,509,7-0-8-2-3-5-4-9-6-1,0.0
tsp_10.txt,320600,402,8-7-2-3-4-5-6-1-9-0,0.0
tsp_10.txt,440500,499,6-8-9-1-7-0-2-5-4-3,0.0
tsp_10.txt,348200,512,2-6-9-3-5-7-8-0-1-4,0.0
tsp_10.txt,348100,533,7-0-2-1-4-5-6-9-3-8,0.0
tsp_10.txt,376200,430,7-0-5-6-9-1-2-8-4-3,0.0
tsp_10.txt,448700,537,1-7-9-4-8-6-3-2-5-0,0.0
tsp_10.txt,365100,472,2-5-4-8-1-9-6-3-7-0,0.0
tsp_10.txt,387400,513,9-2-5-7-0-1-3-6-4-8,0.0
tsp_10.txt,322900,414,7-0-2-5-4-8-6-9-1-3,0.0
tsp_10.txt,314900,560,3-6-2-7-1-8-9-0-5-4,0.0
tsp_10.txt,282500,450,9-0-5-2-7-8-4-6-1-3,0.0
tsp_10.txt,216400,494,8-9-5-7-2-4-6-1-0-3,0.0
tsp_10.txt,318000,514,7-5-6-8-1-9-3-4-0-2,0.0
tsp_10.txt,346300,426,6-1-3-8-4-2-9-7-0-5,0.0
tsp_10.txt,248000,465,5-6-9-7-2-1-4-8-3-0,0.0
tsp_10.txt,331100,562,4-1-7-3-9-0-5-2-6-8,0.0
tsp_10.txt,327200,610,7-1-0-6-8-2-5-9-4-3,0.0
tsp_10.txt,341600,550,6-0-4-1-5-9-7-8-3-2,0.0
tsp_10.txt,478700,544,4-9-1-7-6-2-3-8-0-5,0.0
tsp_10.txt,334600,665,4-5-7-1-2-6-3-9-8-0,0.0
tsp_10.txt,336000,561,7-9-4-0-3-8-5-1-2-6,0.0
tsp_10.txt,279700,606,7-6-2-8-5-1-0-4-9-3,0.0
tsp_10.txt,328900,565,8-2-5-4-1-7-3-9-0-6,0.0
tsp_10.txt,363100,455,4-7-0-3-1-9-8-6-5-2,0.0
tsp_10.txt,332600,508,7-1-2-5-0-3-6-4-8-9,0.0
tsp_10.txt,323200,638,3-6-4-7-1-2-5-8-0-9,0.0
tsp_10.txt,288000,404,5-0-9-6-1-8-3-4-2-7,0.0
tsp_10.txt,329900,442,8-3-1-6-7-4-0-5-9-2,0.0
tsp_10.txt,350800,567,2-6-7-0-8-3-9-5-1-4,0.0
tsp_10.txt,368000,394,0-3-4-8-7-5-6-2-9-1,0.0
tsp_10.txt,261200,573,3-8-7-1-0-6-2-9-5-4,0.0
tsp_10.txt,315500,454,5-0-7-6-1-3-8-2-4-9,0.0
tsp_10.txt,356400,486,0-5-3-4-8-1-6-2-9-7,0.0
tsp_10.txt,450400,422,1-4-2-8-0-9-5-6-7-3,0.0
tsp_10.txt,295400,517,5-1-0-2-6-4-3-8-7-9,0.0
tsp_10.txt,304200,350,0-4-3-1-5-7-9-6-8-2,0.0
tsp_10.txt,316000,513,3-7-8-0-4-1-9-2-5-6,0.0
tsp_10.txt,348300,460,4-2-0-9-3-8-1-5-7-6,0.0
tsp_10.txt,427700,388,9-6-7-5-8-1-0-3-2-4,0.0
tsp_10.txt,406700,520,3-9-1-6-0-2-8-5-4-7,0.0
tsp_10.txt,331900,424,3-9-6-4-1-7-8-5-0-2,0.0
tsp_10.txt,387200,535,9-5-2-7-6-4-1-0-3-8,0.0
tsp_10.txt,313400,350,4-5-8-6-9-1-7-0-3-2,0.0
tsp_10.txt,589500,499,8-7-5-0-6-3-1-2-9-4,0.0
tsp_10.txt,476000,475,3-2-1-8-4-5-9-0-7-6,0.0
tsp_10.txt,454700,573,2-6-0-7-4-3-1-8-5-9,0.0
tsp_10.txt,397700,522,1-9-8-7-5-3-2-6-0-4,0.0
tsp_10.txt,476800,482,9-7-4-2-0-5-1-6-8-3,0.0
tsp_10.txt,514500,407,3-1-0-7-5-2-9-6-8-4,0.0
tsp_10.txt,439400,492,4-0-9-3-7-6-1-2-8-5,0.0
tsp_10.txt,550200,652,1-3-8-0-7-9-4-6-5-2,0.0
tsp_10.txt,346400,466,2-0-3-6-8-7-9-4-5-1,0.0
tsp_10.txt,446800,502,6-4-7-2-9-0-5-8-1-3,0.0
tsp_10.txt,400500,429,9-3-0-8-2-4-1-7-5-6,0.0
tsp_10.txt,287600,459,6-2-9-1-3-0-8-5-7-4,0.0
tsp_10.txt,322400,496,7-1-5-8-4-3-9-6-0-2,0.0
tsp_10.txt,321200,480,5-1-7-3-4-6-0-9-2-8,0.0
tsp_10.txt,458400,415,4-7-5-0-8-1-9-6-3-2,0.0
tsp_10.txt,473700,377,7-8-0-3-1-2-9-6-4-5,0.0
tsp_10.txt,307100,504,6-9-8-5-7-1-0-4-3-2,0.0
tsp_10.txt,390800,492,4-0-9-5-3-1-6-2-8-7,0.0
tsp_10.txt,277600,439,2-5-4-3-1-9-6-0-8-7,0.0
tsp_10.txt,343700,480,9-1-5-0-8-3-4-7-6-2,0.0
tsp_10.txt,342700,497,8-4-6-1-0-2-9-5-7-3,0.0
tsp_10.txt,301600,356,5-0-1-9-6-8-4-2-3-7,0.0
tsp_10.txt,442800,553,3-6-5-0-9-7-4-2-1-8,0.0
tsp_10.txt,434900,459,0-4-2-8-5-3-6-1-7-9,0.0
tsp_10.txt,357600,468,8-0-7-6-9-4-1-3-2-5,0.0
tsp_10.txt,349200,461,3-9-8-6-1-4-2-0-5-7,0.0
tsp_10.txt,281200,438,4-5-7-9-2-8-0-1-6-3,0.0
tsp_10.txt,350300,473,4-8-3-9-6-7-0-2-5-1,0.0
tsp_10.txt,351600,482,8-9-0-2-1-3-5-4-7-6,0.0
tsp_10.txt,367700,614,2-3-8-5-6-0-7-1-4-9,0.0
tsp_10.txt,367100,541,2-9-3-6-0-1-5-7-4-8,0.0
tsp_10.txt,425200,422,6-5-0-3-8-7-9-1-4-2,0.0
tsp_10.txt,381800,486,6-7-9-1-5-3-8-4-0-2,0.0
tsp_10.txt,389600,506,3-8-6-2-7-5-1-9-0-4,0.0
tsp_10.txt,399900,399,8-4-1-9-3-0-5-6-7-2,0.0
tsp_10.txt,356600,467,1-8-7-9-5-2-3-0-6-4,0.0
tsp_10.txt,412600,502,0-6-9-5-1-4-2-8-3-7,0.0
tsp_10.txt,375300,397,4-6-7-9-0-3-2-5-8-1,0.0
tsp_10.txt,272200,515,8-0-2-7-6-5-1-4-3-9,0.0
tsp_10.txt,369300,521,9-2-1-0-8-3-4-5-6-7,0.0
tsp_10.txt,279200,516,8-6-3-4-9-7-2-0-5-1,0.0
tsp_10.txt,157200,558,8-3-5-6-0-7-9-1-2-4,0.0
tsp_10.txt,354300,576,0-5-7-3-8-1-2-4-9-6,0.0
tsp_10.txt,274000,495,4-2-8-5-9-6-3-7-1-0,0.0
tsp_10.txt,443200,607,1-8-6-2-7-9-4-0-5-3,0.0
tsp_10.txt,487800,428,4-3-0-9-6-2-5-1-8-7,0.0
tsp_10.txt,374400,452,4-1-6-7-2-8-9-5-3-0,0.0
tsp_10.txt,387600,425,7-3-1-4-2-5-8-6-9-0,0.0
tsp_10.txt,448400,475,8-4-5-1-6-3-7-0-2-9,0.0
tsp_10.txt,411600,570,8-3-4-6-5-2-7-9-1-0,0.0
tsp_10.txt,349600,427,5-1-4-7-6-9-0-2-8-3,0.0
tsp_10.txt,415400,539,0-9-8-7-5-3-1-2-6-4,0.0
tsp_10.txt,482700,485,9-0-1-6-4-3-5-7-2-8,0.0
tsp_10.txt,377800,432,9-8-4-1-3-2-5-0-6-7,0.0
tsp_10.txt,495800,535,4-5-8-0-2-9-3-7-1-6,0.0
tsp_10.txt,569200,444,0-9-8-5-3-2-4-7-6-1,0.0
tsp_10.txt,475600,571,3-2-5-6-7-1-9-4-0-8,0.0
tsp_10.txt,470300,572,9-3-6-2-4-0-8-1-5-7,0.0
tsp_10.txt,358900,479,6-4-7-5-9-1-3-2-8-0,0.0
tsp_10.txt,399800,495,8-1-9-2-7-6-0-4-3-5,0.0
tsp_10.txt,424600,383,1-4-3-0-5-9-7-2-8-6,0.0
tsp_10.txt,425400,486,6-9-2-1-3-8-7-4-5-0,0.0
tsp_10.txt,376400,398,7-8-2-4-0-1-9-6-3-5,0.0
tsp_10.txt,395600,437,7-4-5-0-2-3-8-6-9-1,0.0
tsp_10.txt,419900,405,5-4-6-7-1-9-2-8-0-3,0.0
tsp_10.txt,423100,541,5-4-8-0-2-1-7-6-3-9,0.0
tsp_10.txt,378900,471,0-4-7-1-9-2-8-6-5-3,0.0
tsp_10.txt,317100,511,4-9-2-0-7-6-5-8-3-1,0.0
tsp_10.txt,378500,538,2-8-6-3-0-4-9-5-1-7,0.0
tsp_10.txt,418600,397,1-7-9-8-2-4-5-0-3-6,0.0
tsp_10.txt,456900,426,4-7-6-8-1-9-3-0-5-2,0.0
tsp_10.txt,445800,520,6-0-5-8-3-7-4-2-1-9,0.0
tsp_10.txt,531000,451,5-7-2-8-3-4-6-9-0-1,0.0
tsp_10.txt,566300,486,4-7-0-2-9-6-5-8-3-1,0.0
tsp_10.txt,610900,494,1-4-8-7-3-9-2-5-0-6,0.0
tsp_10.txt,624100,378,2-0-7-6-9-5-1-3-8-4,0.0
tsp_10.txt,589600,424,7-3-6-8-4-2-9-0-5-1,0.0
tsp_10.txt,510600,573,7-8-3-6-5-4-9-1-2-0,0.0
tsp_10.txt,569600,495,7-3-9-6-8-5-0-1-4-2,0.0
tsp_10.txt,630400,458,0-6-1-3-4-7-8-9-2-5,0.0
tsp_10.txt,485200,539,1-2-6-8-5-4-0-9-7-3,0.0
tsp_10.txt,402800,479,5-0-9-1-3-7-2-6-4-8,0.0
tsp_10.txt,436700,438,4-2-8-6-3-0-1-7-9-5,0.0
tsp_10.txt,447800,374,7-9-6-1-0-2-3-5-4-8,0.0
tsp_10.txt,313200,452,9-7-5-0-1-3-4-2-6-8,0.0
tsp_10.txt,345100,288,2-3-0-5-7-8-9-6-1-4,0.0
tsp_10.txt,372300,458,1-8-9-0-3-5-2-4-6-7,0.0
tsp_10.txt,356900,542,3-5-2-9-7-0-4-1-6-8,0.0
tsp_10.txt,240800,426,2-4-5-9-3-1-6-8-7-0,0.0
tsp_10.txt,402300,499,7-1-5-2-3-9-6-8-4-0,0.0
tsp_10.txt,382100,591,5-6-1-0-8-4-7-3-9-2,0.0
tsp_10.txt,345400,534,9-2-4-6-5-8-0-7-1-3,0.0
tsp_10.txt,418100,427,5-2-4-6-7-9-1-3-8-0,0.0
tsp_10.txt,358300,463,1-6-4-3-2-8-9-5-7-0,0.0
tsp_10.txt,341700,462,8-6-1-0-3-5-2-9-7-4,0.0
tsp_10.txt,474800,424,2-0-3-5-8-6-9-1-4-7,0.0
tsp_10.txt,339200,495,7-8-6-5-4-9-0-1-3-2,0.0
tsp_10.txt,397100,487,1-5-0-6-7-2-8-9-4-3,0.0
tsp_10.txt,318100,538,1-8-0-5-6-2-9-7-3-4,0.0
tsp_10.txt,412400,527,5-4-7-0-8-1-9-2-3-6,0.0
tsp_10.txt,417700,387,2-1-6-7-3-0-9-5-4-8,0.0
tsp_10.txt,402500,489,0-3-1-5-2-7-9-8-4-6,0.0
tsp_10.txt,390200,444,9-5-7-3-1-4-2-8-0-6,0.0
tsp_10.txt,446600,493,7-9-8-5-3-1-6-0-2-4,0.0
tsp_10.txt,372500,529,0-6-3-7-2-5-8-4-1-9,0.0
tsp_10.txt,320500,679,1-0-9-4-6-2-5-8-3-7,0.0
tsp_10.txt,383900,438,1-4-2-3-6-9-8-0-7-5,0.0
tsp_10.txt,434700,450,9-2-6-0-3-4-8-7-1-5,0.0
tsp_10.txt,414300,603,2-1-4-9-3-0-7-8-5-6,0.0
tsp_10.txt,331200,443,3-0-5-1-6-8-7-2-4-9,0.0
tsp_10.txt,303900,529,5-6-2-9-0-8-1-4-3-7,0.0
tsp_10.txt,383500,629,8-4-0-1-7-3-9-5-6-2,0.0
tsp_10.txt,317300,422,0-9-1-8-2-3-5-4-6-7,0.0
tsp_10.txt,473400,384,3-0-9-5-1-2-4-8-6-7,0.0
tsp_10.txt,446300,505,8-4-3-5-6-1-0-2-7-9,0.0
tsp_10.txt,417500,379,6-7-5-4-3-2-0-1-9-8,0.0
tsp_10.txt,407500,415,3-2-4-0-9-1-7-5-8-6,0.0
tsp_10.txt,483300,522,4-3-6-8-9-5-1-0-7-2,0.0
tsp_10.txt,339100,604,5-3-7-2-0-4-9-1-8-6,0.0
tsp_10.txt,318100,481,8-0-9-5-6-1-3-2-7-4,0.0
tsp_10.txt,556300,534,3-7-2-6-8-4-9-0-5-1,0.0
tsp_10.txt,357600,462,4-7-8-1-5-0-3-2-6-9,0.0
tsp_10.txt,313000,466,3-1-0-8-2-9-5-4-6-7,0.0
tsp_10.txt,352400,588,3-4-6-1-0-7-2-5-8-9,0.0
tsp_10.txt,147500,548,3-9-2-7-8-5-1-0-4-6,0.0
tsp_10.txt,396900,464,7-8-3-0-2-9-5-6-4-1,0.0
tsp_10.txt,576400,528,0-9-7-3-5-1-2-8-4-6,0.0
tsp_10.txt,364800,445,0-5-1-3-4-9-6-8-2-7,0.0
tsp_10.txt,307000,572,1-6-7-3-8-5-2-9-4-0,0.0
tsp_10.txt,334500,458,2-6-9-5-4-0-3-1-8-7,0.0
tsp_10.txt,372600,559,0-7-2-8-5-4-1-9-3-6,0.0
tsp_10.txt,478100,490,6-9-7-3-0-8-5-2-1-4,0.0
tsp_10.txt,448000,696,3-8-0-1-7-2-6-4-5-9,0.0
tsp_10.txt,304500,529,1-4-0-6-9-5-2-7-8-3,0.0
tsp_10.txt,335700,413,6-0-3-1-5-9-8-2-4-7,0.0
tsp_10.txt,392300,379,5-0-9-8-3-2-4-1-6-7,0.0
tsp_10.txt,436600,609,3-8-4-9-5-6-1-0-2-7,0.0
tsp_10.txt,383100,535,7-0-8-3-2-9-4-1-5-6,0.0
tsp_10.txt,450000,581,9-5-8-0-1-4-6-3-7-2,0.0
tsp_10.txt,351700,354,5-9-1-4-2-8-0-3-6-7,0.0
tsp_10.txt,394400,564,9-4-1-0-5-7-3-8-2-6,0.0
tsp_10.txt,364800,421,0-8-2-4-3-5-9-7-6-1,0.0
tsp_10.txt,459400,535,2-0-7-8-1-6-5-4-9-3,0.0
tsp_10.txt,358800,652,9-7-0-8-1-3-5-2-6-4,0.0
tsp_10.txt,399700,476,0-3-2-1-6-5-4-9-7-8,0.0
tsp_10.txt,308200,444,8-1-9-0-3-5-4-7-6-2,0.0
tsp_10.txt,389500,487,8-6-9-3-7-1-5-4-0-2,0.0
tsp_10.txt,400700,487,7-0-3-8-4-1-6-5-9-2,0.0
tsp_10.txt,305000,482,5-3-4-0-1-9-2-7-8-6,0.0
tsp_10.txt,307700,534,9-4-3-8-5-6-7-1-0-2,0.0
tsp_10.txt,286800,471,3-5-8-2-9-7-0-6-1-4,0.0
tsp_10.txt,409800,435,3-4-9-6-5-1-8-7-2-0,0.0
tsp_10.txt,355500,504,7-4-1-0-9-3-2-8-6-5,0.0
tsp_10.txt,370300,442,5-4-2-3-8-6-9-7-0-1,0.0
tsp_10.txt,365800,547,9-4-2-7-5-1-8-6-0-3,0.0
tsp_10.txt,326800,360,8-0-7-6-9-1-5-3-4-2,0.0
tsp_10.txt,476400,465,8-5-4-2-3-7-9-1-0-6,0.0
tsp_10.txt,257200,574,4-1-2-7-5-3-9-6-8-0,0.0
tsp_10.txt,366300,366,5-1-9-0-4-6-7-8-2-3,0.0
tsp_10.txt,403600,565,3-5-6-0-7-9-4-2-8-1,0.0
tsp_10.txt,315800,470,3-8-5-1-6-9-4-2-7-0,0.0
tsp_10.txt,268400,479,4-0-2-9-7-6-3-8-1-5,0.0
tsp_10.txt,340100,451,5-3-1-0-4-2-7-8-6-9,0.0
tsp_10.txt,351400,626,9-8-0-2-6-4-1-7-3-5,0.0
tsp_10.txt,247300,469,5-1-9-7-4-2-6-3-0-8,0.0
tsp_10.txt,393200,506,2-4-3-7-8-1-0-6-5-9,0.0
tsp_10.txt,296200,498,4-0-9-6-2-8-1-3-5-7,0.0
tsp_10.txt,327500,593,8-3-9-4-1-0-5-6-7-2,0.0
tsp_10.txt,337000,414,6-9-7-3-5-0-8-2-4-1,0.0
tsp_10.txt,290400,544,3-6-2-8-7-1-4-9-0-5,0.0
tsp_10.txt,241000,661,0-5-2-7-4-9-1-8-3-6,0.0
tsp_10.txt,415200,388,9-4-8-7-5-0-3-2-6-1,0.0
tsp_10.txt,407000,475,0-9-3-7-6-2-4-8-1-5,0.0
tsp_10.txt,397300,406,2-4-7-0-3-8-5-1-6-9,0.0
tsp_10.txt,347200,512,2-3-6-8-1-4-9-0-5-7,0.0
tsp_10.txt,382500,517,0-9-5-1-8-7-3-6-2-4,0.0
tsp_10.txt,392900,520,2-9-8-5-1-6-3-7-4-0,0.0
tsp_10.txt,225100,485,9-6-0-8-2-3-5-4-1-7,0.0
tsp_10.txt,352200,413,3-6-8-2-9-7-5-0-4-1,0.0
tsp_10.txt,332800,387,1-6-7-5-3-2-4-8-9-0,0.0
tsp_10.txt,233300,680,5-7-3-9-4-8-0-6-2-1,0.0
tsp_10.txt,432800,459,8-7-0-1-5-4-3-2-6-9,0.0
tsp_10.txt,392700,528,2-0-8-6-5-4-1-3-9-7,0.0
tsp_10.txt,301800,401,7-6-5-4-0-3-2-8-9-1,0.0
tsp_10.txt,261700,502,5-2-4-6-8-1-3-7-0-9,0.0
tsp_10.txt,311000,471,1-9-8-7-2-3-6-4-5-0,0.0
tsp_10.txt,422900,494,0-8-1-2-9-3-4-6-7-5,0.0
tsp_10.txt,397200,496,5-1-0-4-8-2-9-3-7-6,0.0
tsp_10.txt,313000,321,2-9-0-5-1-6-7-8-3-4,0.0
tsp_10.txt,242300,547,0-9-2-1-7-3-6-5-8-4,0.0
tsp_10.txt,457900,498,5-8-6-7-0-2-1-4-3-9,0.0
tsp_10.txt,247500,520,0-9-3-2-6-7-4-1-5-8,0.0
tsp_10.txt,436700,400,6-4-8-2-1-3-7-5-0-9,0.0
tsp_10.txt,418600,426,6-9-7-0-3-8-5-4-2-1,0.0
tsp_10.txt,488300,590,4-1-7-5-6-3-8-0-2-9,0.0
tsp_10.txt,290400,435,6-9-7-8-1-0-2-4-5-3,0.0
tsp_10.txt,230100,466,9-0-8-4-6-1-2-3-5-7,0.0
tsp_10.txt,567300,570,8-1-5-0-6-2-9-7-4-3,0.0
tsp_10.txt,370800,463,9-6-7-0-2-4-1-8-3-5,0.0
tsp_10.txt,282200,468,8-3-0-4-7-5-9-6-1-2,0.0
tsp_10.txt,467900,478,8-9-6-2-0-5-7-3-4-1,0.0
tsp_10.txt,229000,382,9-1-5-7-8-2-3-6-4-0,0.0
tsp_10.txt,383600,415,7-6-0-3-4-2-9-5-8-1,0.0
tsp_10.txt,297400,435,2-5-1-4-6-3-0-8-7-9,0.0
tsp_10.txt,297000,505,8-5-9-6-4-3-2-1-7-0,0.0
tsp_10.txt,265400,441,7-2-4-9-6-3-0-1-5-8,0.0
tsp_10.txt,247000,648,6-8-0-5-3-7-4-9-1-2,0.0
tsp_10.txt,332900,640,6-2-5-0-1-3-7-4-9-8,0.0
tsp_10.txt,371000,511,3-6-1-9-5-8-0-4-2-7,0.0
tsp_10.txt,266200,365,2-7-9-6-8-5-1-4-3-0,0.0
tsp_10.txt,330900,444,5-8-2-3-7-9-0-1-6-4,0.0
tsp_10.txt,439100,373,0-1-6-7-5-4-8-2-9-3,0.0
tsp_10.txt,364000,613,1-2-6-4-9-7-5-0-8-3,0.0
tsp_10.txt,353200,617,2-7-4-8-9-1-0-6-3-5,0.0
tsp_10.txt,398000,366,2-8-4-9-1-5-7-6-3-0,0.0
tsp_10.txt,384500,470,4-7-3-2-9-0-5-1-8-6,0.0
tsp_10.txt,350100,470,5-2-9-7-3-0-4-8-1-6,0.0
tsp_10.txt,349500,577,1-7-9-4-2-0-6-8-3-5,0.0
tsp_10.txt,509600,504,9-4-8-2-0-5-7-1-6-3,0.0
tsp_10.txt,448800,429,3-4-9-6-7-0-5-8-2-1,0.0
tsp_10.txt,497200,541,9-0-7-4-2-1-3-5-6-8,0.0
tsp_10.txt,360900,526,9-6-3-8-7-1-2-5-4-0,0.0
tsp_10.txt,475600,407,4-8-5-2-7-9-0-3-1-6,0.0
tsp_10.txt,407500,520,6-1-4-0-5-3-7-8-9-2,0.0
tsp_10.txt,382900,559,7-0-1-8-5-9-2-3-6-4,0.0
tsp_10.txt,201500,425,7-0-1-8-2-4-3-5-9-6,0.0
tsp_10.txt,253100,470,3-6-8-1-7-5-9-0-4-2,0.0
tsp_10.txt,337400,448,4-5-0-2-6-9-7-3-1-8,0.0
tsp_10.txt,351600,478,7-0-5-9-4-3-2-1-6-8,0.0
tsp_10.txt,285000,432,1-6-7-4-9-2-3-0-8-5,0.0
tsp_10.txt,334400,575,1-9-4-0-6-7-5-3-8-2,0.0
tsp_10.txt,346500,450,1-9-6-5-3-2-0-4-7-8,0.0
tsp_10.txt,328100,651,3-9-5-6-8-0-4-1-2-7,0.0
tsp_10.txt,326700,466,9-3-4-7-6-1-0-2-8-5,0.0
tsp_10.txt,337400,498,7-6-4-0-5-8-2-1-9-3,0.0
tsp_10.txt,368800,487,3-4-1-7-8-0-6-9-2-5,0.0
tsp_10.txt,318500,551,2-6-4-1-8-5-7-0-9-3,0.0
tsp_10.txt,372900,420,0-5-3-7-1-9-6-4-8-2,0.0
tsp_10.txt,413900,552,1-7-9-5-2-4-0-6-8-3,0.0
tsp_10.txt,393200,567,6-0-9-3-8-5-7-4-2-1,0.0
tsp_10.txt,344900,569,7-5-0-6-9-3-8-1-2-4,0.0
tsp_10.txt,467200,474,4-3-6-2-8-7-9-5-0-1,0.0
tsp_10.txt,340200,473,5-1-2-0-9-4-8-7-6-3,0.0
tsp_10.txt,333300,425,2-9-7-0-5-8-4-3-1-6,0.0
tsp_10.txt,431500,461,7-8-5-0-1-6-2-4-3-9,0.0
tsp_10.txt,245100,429,0-3-6-8-7-9-5-1-2-4,0.0
tsp_10.txt,334300,484,0-2-1-9-5-8-3-4-6-7,0.0
tsp_10.txt,383800,580,8-3-4-1-7-2-6-5-0-9,0.0
tsp_10.txt,132500,600,7-4-9-8-1-3-6-5-0-2,0.0
tsp_10.txt,99200,482,6-4-2-7-9-1-8-5-3-0,0.0
tsp_10.txt,168100,518,0-1-8-6-3-7-5-9-2-4,0.0
tsp_10.txt,233800,621,8-3-5-9-2-7-1-0-6-4,0.0
tsp_10.txt,391900,523,5-0-7-2-8-1-6-4-3-9,0.0
